filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0009446.aln.fa,23,24,180,107,251,0.3682748538011696,285,0,0,1,4,0
OG0000240.aln.fa,42,150,293,99,562,0.5751690821256039,690,3,15,36,33,17
OG0002809.aln.fa,39,50,416,105,791,0.5260136674259681,878,0,2,4,9,4
OG0007639.aln.fa,25,33,157,99,296,0.5027809742999616,316,2,0,0,5,7
OG0003271.aln.fa,27,53,193,101,762,0.8485978542360341,1275,0,7,5,11,12
OG0009620.aln.fa,23,23,216,115,289,0.3503068285676981,333,0,2,0,5,0
OG0002017.aln.fa,36,40,285,100,375,0.37777777777777777,459,0,3,0,6,2
OG0003520.aln.fa,36,56,280,99,615,0.625405302307839,749,1,3,9,14,5
OG0003650.aln.fa,36,55,258,101,517,0.5351209941137999,556,0,3,8,11,3
OG0002746.aln.fa,37,66,221,100,462,0.5235109717868338,464,0,4,4,12,20
OG0006860.aln.fa,22,35,283,99,762,0.681048906048906,888,1,0,2,7,7
OG0003697.aln.fa,33,49,297,100,646,0.5900938887951875,726,0,2,6,14,3
OG0006696.aln.fa,35,42,217,105,1353,0.8419614759484041,1377,0,2,1,11,4
OG0001531.aln.fa,35,72,301,101,1543,0.8203461054860698,1679,0,3,6,12,9
OG0004967.aln.fa,41,45,157,99,223,0.443031016882607,283,1,2,2,14,2
OG0001757.aln.fa,46,66,423,100,765,0.5823172553941784,1014,0,2,10,16,5
OG0008238.aln.fa,22,27,257,104,1000,0.7661385272647762,1101,0,2,1,9,1
OG0008879.aln.fa,25,26,173,100,202,0.18378084179970972,212,0,0,1,5,0
OG0003436.aln.fa,40,52,575,101,1673,0.7262567275656281,2101,0,3,7,12,1
OG0003371.aln.fa,38,51,468,99,2028,0.7697234099926807,2036,1,2,5,11,4
OG0003420.aln.fa,32,33,257,110,401,0.4140263684682819,439,0,2,0,0,0
OG0002646.aln.fa,42,48,229,107,284,0.23132664437012262,299,0,2,2,12,3
OG0007638.aln.fa,26,36,208,101,492,0.6030840726658218,526,0,3,6,10,2
OG0009447.aln.fa,23,27,204,100,321,0.3770122706292919,329,0,2,0,0,0
OG0002498.aln.fa,41,52,403,105,591,0.3778594287068863,649,0,0,5,7,3
OG0002808.aln.fa,34,37,156,109,261,0.5224398710637242,327,0,0,2,2,1
OG0008026.aln.fa,31,34,170,100,211,0.36748305270063414,269,0,2,0,4,0
OG0003982.aln.fa,30,33,335,100,641,0.5873867829587387,813,0,2,1,8,2
OG0001026.aln.fa,46,116,174,105,229,0.44734537493158183,315,0,0,2,19,25
OG0005596.aln.fa,26,38,248,99,513,0.6227671451355662,660,1,2,4,9,2
OG0006259.aln.fa,26,30,333,101,504,0.42482758620689653,580,0,3,1,3,2
OG0004138.aln.fa,42,46,221,111,267,0.2530846063454759,296,0,2,1,3,1
OG0007091.aln.fa,27,29,217,100,324,0.43466188983430365,385,0,2,2,4,0
OG0002953.aln.fa,37,53,290,99,564,0.5266424927785631,614,1,2,2,13,4
OG0001398.aln.fa,27,72,266,99,1296,0.8115275813295615,1414,1,3,10,21,16
OG0006878.aln.fa,28,32,157,103,193,0.3745019920318725,251,0,4,1,3,1
OG0005196.aln.fa,35,41,306,103,523,0.443059866962306,550,0,2,4,14,1
OG0005721.aln.fa,38,39,171,99,201,0.27935789700495584,238,2,2,0,5,0
OG0004216.aln.fa,39,42,172,115,209,0.25479282622139765,231,0,3,1,2,0
OG0002231.aln.fa,41,77,128,100,151,0.31828488971346114,189,0,4,2,14,19
OG0002057.aln.fa,32,63,295,100,1052,0.803024538710291,1502,0,0,4,14,13
OG0004547.aln.fa,27,41,214,99,738,0.7761342227200978,958,1,0,3,10,7
OG0005070.aln.fa,34,35,119,102,137,0.24203821656050956,157,0,2,0,7,1
OG0005496.aln.fa,26,46,248,99,636,0.6118595631761584,639,1,2,0,0,0
OG0001399.aln.fa,48,77,238,102,430,0.582326764144946,572,0,5,6,15,7
OG0006258.aln.fa,25,31,282,100,778,0.6611935096619292,833,0,3,0,8,1
OG0008027.aln.fa,23,33,465,99,4488,0.8977755577755577,4550,1,2,0,0,0
OG0004139.aln.fa,32,32,153,103,169,0.1280184659090909,176,0,3,0,7,0
OG0003882.aln.fa,35,53,305,100,1706,0.8253477088948787,1750,0,2,3,7,2
OG0008241.aln.fa,23,32,338,101,953,0.6938291139240507,1106,0,2,2,10,1
OG0005621.aln.fa,33,41,133,102,163,0.29307007355787845,189,0,3,1,4,2
OG0005197.aln.fa,39,42,143,105,154,0.09703504043126684,159,0,2,1,6,2
OG0006978.aln.fa,25,36,243,100,1897,0.8739868942921193,1933,0,4,3,7,3
OG0002056.aln.fa,42,50,140,99,177,0.3320379146919431,211,1,4,0,7,5
OG0000337.aln.fa,40,137,269,99,867,0.8406858722411783,1690,1,2,21,30,16
OG0004447.aln.fa,42,50,257,101,393,0.5381687612208258,557,0,4,2,6,1
OG0005170.aln.fa,35,49,231,100,987,0.7897532079255725,1099,0,4,2,9,5
OG0009089.aln.fa,27,28,162,100,210,0.2703395259449071,223,0,2,0,9,1
OG0002853.aln.fa,35,60,361,102,1183,0.744071192833569,1414,0,2,3,11,9
OG0000151.aln.fa,48,117,724,99,2464,0.7143256760764647,2536,1,7,12,30,16
OG0002230.aln.fa,49,53,295,124,398,0.5059632738057677,598,0,4,0,7,3
OG0004564.aln.fa,39,47,248,101,333,0.33770212765957447,375,0,3,1,4,4
OG0001669.aln.fa,41,87,223,100,400,0.5841345126693159,538,0,4,9,22,21
OG0002930.aln.fa,42,61,223,103,1081,0.8005318371760031,1122,0,4,4,11,8
OG0001138.aln.fa,44,47,234,112,268,0.18062788275554234,286,0,3,1,2,0
OG0003835.aln.fa,44,48,217,114,265,0.25878684807256236,294,0,2,1,6,2
OG0006605.aln.fa,27,27,177,105,213,0.1816009557945042,217,0,2,0,3,0
OG0006463.aln.fa,25,38,448,101,1016,0.5818658949330455,1073,0,0,7,15,3
OG0004275.aln.fa,45,54,248,99,319,0.2728503357158328,342,1,3,4,12,3
OG0005742.aln.fa,27,40,223,102,476,0.6625,662,0,0,0,8,6
OG0001932.aln.fa,43,81,140,99,191,0.3627730294396961,221,1,2,3,13,15
OG0005013.aln.fa,27,52,191,99,414,0.7278505182760502,705,1,0,1,8,9
OG0004524.aln.fa,31,42,175,105,210,0.385031635031635,286,0,0,3,10,7
OG0004702.aln.fa,33,49,268,104,980,0.7696993033920257,1166,0,3,1,10,7
OG0010039.aln.fa,21,23,231,99,628,0.6720039413720902,706,1,2,0,0,0
OG0004793.aln.fa,36,42,372,103,1107,0.7288417550426284,1374,0,2,3,11,2
OG0006462.aln.fa,28,32,443,125,628,0.31864439324116745,651,0,0,1,7,0
OG0004375.aln.fa,34,48,276,100,550,0.5572248931623932,624,0,2,4,17,5
OG0000336.aln.fa,45,137,223,100,411,0.5864693160313599,540,0,0,16,20,33
OG0005642.aln.fa,36,41,249,99,585,0.6161350844277673,650,1,0,3,2,1
OG0005113.aln.fa,38,45,222,100,290,0.33690476190476193,336,0,2,1,7,3
OG0004703.aln.fa,31,42,285,101,548,0.5289256198347108,605,0,4,5,8,2
OG0002830.aln.fa,42,58,351,99,630,0.633459051724138,960,1,4,1,10,9
OG0001769.aln.fa,37,71,305,99,1414,0.8280278517954575,1776,2,5,2,12,5
OG0001933.aln.fa,40,78,275,99,664,0.6559615384615385,800,1,0,19,28,10
OG0004565.aln.fa,35,50,272,101,802,0.6843155452436195,862,0,2,9,8,2
OG0006604.aln.fa,25,37,229,99,596,0.6557909260611964,666,1,2,6,7,3
OG0003834.aln.fa,40,55,219,101,276,0.28134284016636957,306,0,3,3,7,5
OG0004693.aln.fa,37,45,124,103,153,0.33392751039809865,187,0,2,1,4,4
OG0005957.aln.fa,24,47,272,91,572,0.5674999154348341,629,1,0,1,13,6
OG0007339.aln.fa,28,33,176,99,234,0.3026709785603066,253,1,2,1,3,1
OG0007468.aln.fa,24,35,162,107,261,0.6408343868520859,452,0,14,0,0,0
OG0002725.aln.fa,40,58,325,104,511,0.40321460149046356,546,0,3,2,14,9
OG0003212.aln.fa,41,58,154,99,239,0.5707803992740472,361,2,2,10,8,2
OG0003543.aln.fa,35,41,301,99,403,0.3144124168514412,440,1,3,2,6,1
OG0002074.aln.fa,45,60,390,100,1674,0.7756601607347876,1742,0,4,9,14,4
OG0005362.aln.fa,30,43,264,100,1338,0.8085557181052313,1383,0,4,8,11,0
OG0004986.aln.fa,32,35,346,143,587,0.41888782358581017,596,0,2,0,6,1
OG0007003.aln.fa,26,35,245,100,877,0.7304824561403509,912,0,4,3,6,3
OG0002592.aln.fa,30,63,153,99,433,0.7204553354188391,548,2,21,3,10,9
OG0005104.aln.fa,25,49,208,99,707,0.7584204413472706,861,1,2,3,13,12
OG0003312.aln.fa,33,51,539,100,1398,0.6565505182964906,1570,0,2,10,12,2
OG0003443.aln.fa,28,45,278,99,910,0.7580676328502416,1150,1,3,1,15,5
OG0002174.aln.fa,40,71,604,105,4568,0.8783469117197149,4972,0,3,13,21,3
OG0007239.aln.fa,22,32,254,103,481,0.5704047217537943,593,0,2,0,12,3
OG0005857.aln.fa,27,31,218,117,328,0.34595325478076105,334,0,2,1,10,2
OG0007568.aln.fa,28,39,213,99,1878,0.9034199631214557,2211,2,0,2,10,7
OG0001038.aln.fa,27,90,130,99,384,0.768584420719652,562,2,4,5,17,19
OG0005105.aln.fa,30,36,205,99,303,0.35147213459516297,317,1,2,0,6,2
OG0002492.aln.fa,43,55,1192,101,4865,0.7585598851442139,4939,0,2,7,10,4
OG0005363.aln.fa,27,49,190,99,416,0.6071533768146434,485,1,2,4,9,6
OG0007002.aln.fa,32,33,130,101,151,0.1366646598434678,151,0,2,0,6,0
OG0008970.aln.fa,25,26,178,100,240,0.28853815507201963,251,0,0,0,7,1
OG0004886.aln.fa,34,48,259,101,1066,0.7658694344163658,1108,0,4,4,12,4
OG0001614.aln.fa,38,88,235,102,1145,0.8007620546683046,1184,0,0,14,21,21
OG0000472.aln.fa,46,113,362,115,458,0.3319073898703589,542,0,6,3,18,33
OG0001145.aln.fa,35,86,243,99,1577,0.8684978001257071,1850,2,0,6,18,21
OG0001438.aln.fa,44,90,245,101,383,0.4163756613756614,420,0,2,14,17,15
OG0008786.aln.fa,21,25,229,101,382,0.42945273631840797,402,0,2,1,5,2
OG0004208.aln.fa,34,51,305,100,582,0.5017883374848311,614,0,4,7,13,4
OG0006866.aln.fa,31,37,238,100,399,0.4621438594350558,443,0,2,2,4,0
OG0004559.aln.fa,31,48,251,100,620,0.6355072463768116,690,0,2,0,9,9
OG0003759.aln.fa,24,46,144,99,404,0.7602217103368846,604,1,7,4,9,9
OG0004698.aln.fa,25,41,307,100,1380,0.8100905406830473,1619,0,2,3,17,5
OG0002901.aln.fa,39,46,332,104,455,0.4015874257116046,556,0,2,5,5,0
OG0000323.aln.fa,47,161,461,99,1040,0.71465853883525,1616,2,14,18,33,39
OG0002591.aln.fa,38,42,279,105,342,0.2431926700219383,369,0,2,2,9,0
OG0005450.aln.fa,26,33,294,102,1642,0.8305539582135327,1739,0,4,0,7,2
OG0000806.aln.fa,46,128,205,99,274,0.2696697695035461,282,3,3,7,24,27
OG0005588.aln.fa,29,50,305,101,1041,0.7712143928035982,1334,0,0,9,21,3
OG0005636.aln.fa,29,40,475,99,2394,0.8051823023351086,2441,1,4,3,12,3
OG0007557.aln.fa,30,32,187,101,237,0.2638480392156863,255,0,0,0,8,1
OG0000496.aln.fa,44,124,320,99,519,0.4024298672433472,537,2,5,15,25,25
OG0009728.aln.fa,21,26,152,100,364,0.6016626602564102,384,0,0,0,8,3
OG0006966.aln.fa,23,29,236,102,445,0.605549479016752,599,0,3,2,7,1
OG0008787.aln.fa,28,28,167,100,203,0.39951356886840755,279,0,0,0,3,0
OG0004308.aln.fa,32,55,214,100,572,0.7013023138196991,719,0,0,4,13,8
OG0001439.aln.fa,39,56,316,100,585,0.471559742427856,599,0,3,3,13,7
OG0003758.aln.fa,35,50,262,100,559,0.6105341246290801,674,0,2,5,15,4
OG0004699.aln.fa,36,46,235,101,464,0.6217461092888548,623,0,0,3,10,2
OG0004459.aln.fa,39,54,221,104,305,0.31817663817663816,325,0,2,1,6,8
OG0006968.aln.fa,26,32,252,100,1025,0.7600701045627376,1052,0,2,2,4,0
OG0001714.aln.fa,45,74,365,99,1204,0.7275429792208316,1341,1,5,5,16,10
OG0000223.aln.fa,32,195,134,99,349,0.819206579583938,742,9,7,12,47,30
OG0008971.aln.fa,25,26,106,100,139,0.27988565488565487,148,0,0,0,3,1
OG0000194.aln.fa,47,206,359,99,1047,0.7569861556942831,1479,6,8,30,54,43
OG0001045.aln.fa,32,96,251,87,451,0.5063646037982973,509,1,7,18,19,19
OG0005637.aln.fa,29,44,254,99,622,0.6813340168603327,798,1,3,7,10,4
OG0000807.aln.fa,36,144,128,99,518,0.8696912013536379,985,13,55,2,22,19
OG0005488.aln.fa,34,37,179,100,207,0.34584766584766585,275,0,2,0,2,1
OG0009729.aln.fa,21,28,190,99,421,0.7185185185185186,675,1,2,0,0,0
OG0010428.aln.fa,21,23,194,103,238,0.24772497472194135,258,0,0,2,6,0
OG0007556.aln.fa,26,33,281,102,804,0.6717878081514446,858,0,4,2,11,1
OG0000497.aln.fa,43,104,349,101,618,0.5720506543639958,817,0,6,12,20,23
OG0007730.aln.fa,25,29,225,100,301,0.31244743481917575,328,0,0,3,4,1
OG0000572.aln.fa,49,141,166,100,281,0.6506385952391572,477,0,9,4,17,40
OG0002900.aln.fa,33,55,291,103,1001,0.808194958786286,1522,0,5,2,11,6
OG0002590.aln.fa,38,49,225,100,353,0.5029508492138577,453,0,2,5,12,3
OG0005451.aln.fa,29,40,359,102,1448,0.7899240654205607,1712,0,3,4,9,2
OG0008191.aln.fa,27,30,203,102,366,0.5768055555555556,480,0,2,2,5,1
OG0006137.aln.fa,32,43,219,99,456,0.5636876415923067,503,1,4,5,10,0
OG0007344.aln.fa,23,27,237,101,370,0.4041585445094217,399,0,2,4,5,0
OG0006673.aln.fa,25,34,247,102,381,0.38235294117647056,400,0,2,4,9,3
OG0006122.aln.fa,26,40,205,100,431,0.5623936170212765,470,0,2,0,0,0
OG0004256.aln.fa,38,45,196,103,239,0.3037825059101655,282,0,2,4,11,1
OG0003397.aln.fa,36,55,378,102,2157,0.8247888034295802,2163,0,4,9,14,4
OG0004030.aln.fa,37,41,201,102,249,0.23789726533628971,264,0,2,1,7,2
OG0001801.aln.fa,46,71,523,102,1132,0.5963962789080159,1296,0,5,9,12,5
OG0002758.aln.fa,40,44,191,101,231,0.2765866209262436,265,0,4,1,5,1
OG0001290.aln.fa,39,86,352,99,2048,0.8460318751016426,2288,1,7,10,28,8
OG0002009.aln.fa,38,75,321,99,770,0.6368813559322034,885,1,3,13,23,13
OG0006351.aln.fa,31,32,104,99,124,0.3865808823529412,170,17,0,0,0,0
OG0008326.aln.fa,23,32,221,99,740,0.7061505305039788,754,1,2,0,5,4
OG0002339.aln.fa,38,60,350,99,1189,0.7583505866114562,1449,3,0,7,18,8
OG0000150.aln.fa,46,284,334,99,2232,0.9023655803433741,3425,1,37,13,77,38
OG0007199.aln.fa,23,35,285,102,893,0.6837547408343868,904,0,2,0,0,0
OG0006395.aln.fa,24,40,641,103,3444,0.8164160939289805,3492,0,0,2,5,12
OG0009180.aln.fa,22,25,242,107,602,0.6562606232294618,706,0,2,0,0,0
OG0003789.aln.fa,33,35,198,99,263,0.30241448692152917,284,1,2,0,6,1
OG0002658.aln.fa,31,46,383,100,1378,0.7491814014407334,1527,0,2,6,13,2
OG0004031.aln.fa,36,45,241,100,337,0.3817094017094017,390,0,2,1,9,2
OG0001901.aln.fa,30,50,325,101,887,0.7042286751361162,1102,0,3,2,12,9
OG0002109.aln.fa,40,56,145,100,214,0.4185714285714286,250,0,0,0,12,15
OG0006350.aln.fa,38,41,182,99,228,0.39251276233692567,301,1,2,1,9,1
OG0007244.aln.fa,26,29,269,107,468,0.46606458675424195,504,0,2,2,4,1
OG0006773.aln.fa,30,36,223,105,296,0.29171075837742505,315,0,2,3,9,1
OG0006136.aln.fa,28,29,185,98,229,0.33229967749937983,278,1,0,0,4,1
OG0004257.aln.fa,30,36,251,100,385,0.4020849828450779,421,0,4,0,8,3
OG0003396.aln.fa,42,62,194,100,323,0.5771739130434783,460,0,0,1,5,10
OG0006022.aln.fa,26,33,188,100,417,0.5882899012001856,457,0,2,1,8,2
OG0007515.aln.fa,31,36,194,105,255,0.33778915434205536,293,0,2,2,7,3
OG0009181.aln.fa,22,24,163,101,389,0.5925810473815462,401,0,0,1,0,1
OG0003689.aln.fa,41,51,278,99,386,0.34622111755500323,426,1,4,1,6,1
OG0008226.aln.fa,22,31,291,99,1469,0.8047470061495307,1495,1,0,2,7,4
OG0002338.aln.fa,42,58,303,100,515,0.48988698927847,595,0,5,9,12,1
OG0006295.aln.fa,30,31,195,104,254,0.3242491657397108,290,0,2,1,4,0
OG0000058.aln.fa,38,220,191,99,542,0.7953332686523722,937,3,11,40,48,31
OG0008577.aln.fa,22,29,148,100,248,0.5534898213543831,332,0,0,1,3,3
OG0009040.aln.fa,21,26,132,99,262,0.5597435897435897,300,1,2,2,4,1
OG0007198.aln.fa,25,36,250,108,422,0.41360915951079885,427,0,2,4,13,4
OG0000473.aln.fa,26,120,250,99,1820,0.8680394736842105,1900,1,8,40,33,16
OG0008880.aln.fa,23,27,220,103,720,0.7264780308258569,805,0,2,1,5,1
OG0007922.aln.fa,31,37,156,100,189,0.25784552324836685,211,0,3,0,9,3
OG0006833.aln.fa,23,29,176,99,303,0.4513911268664733,321,1,2,0,0,0
OG0002712.aln.fa,40,61,317,99,1456,0.7851438585594179,1478,1,4,4,11,5
OG0002574.aln.fa,26,64,208,100,1049,0.8107560117967332,1102,0,2,5,18,13
OG0000427.aln.fa,46,120,215,99,376,0.6497557003257329,614,1,105,0,0,0
OG0001110.aln.fa,23,34,215,99,336,0.5268962848297214,456,1,22,0,0,0
OG0005825.aln.fa,21,30,144,99,230,0.5747058823529412,340,1,0,0,5,6
OG0001641.aln.fa,41,65,486,106,1536,0.7001374472723826,1623,0,3,10,21,8
OG0000094.aln.fa,47,280,305,99,740,0.6849366062214359,969,3,38,34,66,40
OG0002918.aln.fa,25,70,164,99,447,0.6625403344089176,487,3,19,0,0,0
OG0000376.aln.fa,42,161,481,99,2379,0.8600868951500088,3441,1,2,13,57,26
OG0008763.aln.fa,22,29,157,99,328,0.6542649727767695,456,1,0,1,4,4
OG0009851.aln.fa,22,23,225,106,299,0.31346636712039117,329,0,0,0,7,0
OG0000690.aln.fa,44,79,514,106,1748,0.8472558810599998,3369,0,2,11,21,8
OG0000527.aln.fa,37,109,302,100,841,0.6709040394955128,918,0,9,10,22,20
OG0001010.aln.fa,46,88,293,99,465,0.422780959198282,508,1,2,4,24,22
OG0010321.aln.fa,22,26,294,99,554,0.48597127131158546,573,1,0,0,0,0
OG0002575.aln.fa,39,47,341,99,579,0.4331886665960975,603,1,4,5,10,2
OG0000614.aln.fa,46,108,401,99,1111,0.6885730691932243,1290,1,0,17,41,26
OG0005824.aln.fa,24,28,314,100,598,0.6070982700196184,801,0,3,0,0,0
OG0002818.aln.fa,32,41,466,103,1709,0.8452587113794163,3014,0,4,3,6,3
OG0001741.aln.fa,35,52,363,99,1228,0.7475677553856845,1439,1,4,3,11,4
OG0002713.aln.fa,44,57,329,99,1019,0.6996094250224101,1096,1,3,3,6,7
OG0007923.aln.fa,30,34,165,106,268,0.5357554786620531,357,0,0,2,3,2
OG0000615.aln.fa,44,124,174,99,511,0.7263634982528991,637,1,0,13,31,34
OG0008504.aln.fa,21,24,199,100,299,0.36345541401273884,314,0,2,2,7,0
OG0008994.aln.fa,22,24,241,100,614,0.6619397759103641,714,0,2,0,0,0
OG0009165.aln.fa,21,29,212,103,516,0.6698664664557301,643,0,0,2,6,6
OG0001854.aln.fa,40,69,275,101,1492,0.8212685864859778,1540,0,4,8,17,11
OG0006177.aln.fa,27,31,143,114,179,0.3392299687825182,217,0,0,1,3,3
OG0007440.aln.fa,24,27,174,91,209,0.36686868686868684,275,1,2,1,5,1
OG0008695.aln.fa,21,28,267,100,826,0.7397660818713451,1026,0,0,3,5,1
OG0007311.aln.fa,27,33,176,99,237,0.2685778951339117,241,1,4,0,2,2
OG0006626.aln.fa,25,30,220,101,366,0.5777351247600768,521,0,0,2,4,2
OG0000790.aln.fa,47,112,225,99,309,0.46778133423180596,424,3,5,6,26,25
OG0001275.aln.fa,43,62,298,103,494,0.4413023816701839,535,0,0,3,10,14
OG0000885.aln.fa,21,129,120,87,260,0.8277567967490448,702,8,10,13,25,13
OG0008422.aln.fa,27,29,264,99,762,0.6957333545208962,868,3,2,0,3,0
OG0009115.aln.fa,22,22,154,110,186,0.35564853556485354,239,0,0,0,2,0
OG0003114.aln.fa,37,52,195,104,285,0.44010359268238924,349,0,4,1,4,14
OG0003372.aln.fa,35,52,265,99,475,0.608254743779116,677,1,3,4,11,7
OG0006491.aln.fa,30,36,189,102,272,0.3808097312999274,306,0,2,2,5,1
OG0008373.aln.fa,22,29,240,101,631,0.6794022988505747,750,0,0,3,5,2
OG0008795.aln.fa,22,29,297,99,837,0.6843585622443016,944,1,2,0,5,3
OG0009302.aln.fa,23,25,177,105,266,0.35985611510791365,278,0,2,2,6,0
OG0007540.aln.fa,25,34,320,100,873,0.7430948340874811,1248,0,2,3,11,1
OG0007211.aln.fa,24,32,317,100,1161,0.7351712614870509,1197,0,2,0,0,0
OG0006726.aln.fa,23,28,218,102,383,0.49827981651376146,436,0,0,2,12,2
OG0009164.aln.fa,24,24,134,99,179,0.4785206718346253,258,1,0,0,1,0
OG0001954.aln.fa,39,73,350,102,844,0.6518423704349247,1006,0,3,2,21,8
OG0003373.aln.fa,40,54,367,99,701,0.5864475273924092,889,1,0,6,12,1
OG0008522.aln.fa,22,24,126,109,163,0.47262900976290095,239,0,3,0,0,0
OG0009744.aln.fa,22,25,164,99,239,0.39158671586715865,271,1,2,1,6,1
OG0006591.aln.fa,28,32,245,99,402,0.4938914609053498,486,1,3,2,2,1
OG0001012.aln.fa,47,73,251,100,364,0.3394096285909467,381,0,6,4,13,11
OG0001274.aln.fa,40,64,438,102,1374,0.820123203285421,2435,0,0,3,21,12
OG0000985.aln.fa,44,97,305,103,473,0.4553356487862249,561,0,5,11,18,31
OG0003115.aln.fa,36,51,258,103,483,0.4990880072959416,516,0,3,4,9,0
OG0007428.aln.fa,22,39,221,99,800,0.7796808890248254,1006,1,3,3,10,3
OG0005046.aln.fa,31,31,170,126,197,0.3236047107014849,252,0,0,0,1,0
OG0004571.aln.fa,37,41,141,101,163,0.2432502934655015,187,0,3,1,7,1
OG0001013.aln.fa,39,114,191,100,278,0.38809483773331094,313,0,0,5,22,28
OG0004220.aln.fa,31,54,243,104,1560,0.8528812800716123,1655,0,2,5,14,5
OG0005717.aln.fa,33,42,240,99,424,0.5292717086834734,510,1,2,6,12,3
OG0002688.aln.fa,45,64,309,99,530,0.5095238095238095,630,1,3,4,14,4
OG0005749.aln.fa,32,32,143,115,165,0.1613669590643275,171,0,2,0,1,0
OG0009431.aln.fa,21,27,344,107,1294,0.7384943700334148,1319,0,2,0,7,1
OG0002965.aln.fa,35,44,267,99,484,0.5032045876201721,539,1,3,4,11,2
OG0006816.aln.fa,29,36,217,104,433,0.5105730730730731,444,0,2,1,10,1
OG0003626.aln.fa,38,49,261,106,394,0.44089498754533935,467,0,2,5,9,2
OG0006486.aln.fa,23,38,174,101,559,0.8123619058410289,929,0,12,0,0,0
OG0001547.aln.fa,39,99,200,99,1291,0.8596476325978779,1427,1,6,5,15,27
OG0004097.aln.fa,29,48,293,99,1047,0.7585632894014278,1214,1,2,4,11,8
OG0010251.aln.fa,22,22,117,100,147,0.22816985645933013,152,0,2,0,0,0
OG0004911.aln.fa,38,45,258,99,352,0.3510887772194305,398,1,2,3,5,1
OG0000979.aln.fa,38,107,251,103,517,0.5590752582390556,570,0,0,8,19,28
OG0003440.aln.fa,46,57,242,103,306,0.23844201699216594,318,0,4,0,7,5
OG0002865.aln.fa,38,58,430,99,1326,0.7123709201548958,1496,1,2,9,18,3
OG0005146.aln.fa,33,45,295,100,530,0.5089700996677741,602,0,2,5,8,2
OG0001721.aln.fa,44,78,256,100,447,0.567286036036036,592,0,2,1,10,30
OG0007429.aln.fa,28,32,186,101,271,0.3925081433224756,307,0,2,1,5,2
OG0004471.aln.fa,39,55,213,99,709,0.7099802371541502,736,1,2,5,11,5
OG0005748.aln.fa,34,42,244,107,464,0.6780851998243302,759,0,3,2,6,1
OG0002689.aln.fa,33,77,280,100,1086,0.8424441514738766,1783,0,0,11,17,12
OG0004320.aln.fa,36,43,275,100,368,0.26037759439859964,372,0,2,5,10,2
OG0005617.aln.fa,35,36,184,118,222,0.2018999518999519,231,0,2,0,5,0
OG0001720.aln.fa,38,53,244,105,398,0.5319095205454742,523,0,3,5,5,1
OG0004910.aln.fa,32,46,243,99,431,0.5104102878138396,497,1,2,3,8,6
OG0003441.aln.fa,46,53,262,111,786,0.6674229758777167,790,0,3,0,8,3
OG0004580.aln.fa,25,46,202,99,759,0.7486244470816701,806,1,2,9,17,5
OG0003627.aln.fa,32,58,258,102,705,0.6398973670327562,719,0,6,4,15,5
OG0004197.aln.fa,34,44,323,104,1207,0.7722791293213829,1420,0,2,7,9,1
OG0006487.aln.fa,33,37,161,101,195,0.2592363005207042,218,0,2,0,2,3
OG0001546.aln.fa,44,53,470,105,746,0.4762734274980586,899,0,4,2,9,3
OG0003516.aln.fa,41,44,197,106,222,0.15646853146853146,234,0,2,1,8,1
OG0002021.aln.fa,41,83,361,99,1154,0.7118889571022945,1256,2,4,10,34,10
OG0002020.aln.fa,26,63,187,106,255,0.3103408029878618,272,0,0,0,8,22
OG0000341.aln.fa,47,71,545,99,954,0.5217445021003212,1140,2,4,3,16,5
OG0007280.aln.fa,26,30,237,99,352,0.3522252497729337,367,1,0,2,8,0
OG0001829.aln.fa,46,74,369,102,1455,0.7776656849504532,1661,0,6,5,16,7
OG0002770.aln.fa,21,40,154,101,367,0.656347438752784,449,0,0,2,9,12
OG0003247.aln.fa,36,44,306,100,434,0.33184789067142006,459,0,2,5,12,2
OG0000978.aln.fa,32,101,279,99,2642,0.9025550496431359,2866,1,0,4,20,22
OG0009299.aln.fa,27,28,153,101,197,0.3252045311516677,227,0,2,1,3,0
OG0005902.aln.fa,28,30,183,116,251,0.45631163708086786,338,0,2,1,6,0
OG0010412.aln.fa,22,24,250,106,835,0.8333055555555555,1500,0,0,2,1,0
OG0005387.aln.fa,26,27,147,105,216,0.40666069295101553,248,0,2,0,1,0
OG0002246.aln.fa,38,72,227,101,815,0.7597295708406819,945,0,4,7,22,7
OG0008051.aln.fa,22,29,271,100,723,0.7339660238441015,1021,0,2,2,4,1
OG0002296.aln.fa,31,45,302,100,636,0.5710953506698188,705,0,2,2,13,3
OG0004329.aln.fa,40,48,293,102,410,0.3775600282485876,472,0,3,2,6,1
OG0001189.aln.fa,41,89,485,100,2613,0.8606561075763729,3486,0,4,13,35,9
OG0006048.aln.fa,28,34,248,99,787,0.7357634543178974,940,1,2,2,7,1
OG0000127.aln.fa,43,189,208,101,512,0.6155690023093338,543,0,9,20,42,29
OG0005386.aln.fa,26,48,202,99,764,0.7590170432025367,841,1,0,7,19,6
OG0002247.aln.fa,39,68,453,99,1139,0.662835416484573,1346,1,7,10,14,6
OG0005802.aln.fa,34,41,170,108,263,0.4920150987224158,336,0,3,1,6,3
OG0010413.aln.fa,22,23,155,99,311,0.5837014647756336,374,1,2,0,0,0
